"11";"2012-08-16 16:43:03";"502d06f9041c7";"Danny Brown";"Grown Up";"http://www.foolsgoldrecs.com/";"http://itsbruiserbrigade.tumblr.com/";"NHfWY0is3rE";NULL;NULL
"12";"2012-08-16 16:52:18";"502d0923abb06";"Modeselektor";"Berlin (feat. Miss Platnum)";"http://www.monkeytownrecords.com";"http://www.modeselektor.com/";"PQbIfznortE";NULL;NULL
"13";"2012-08-16 16:55:49";"502d09f7489d1";"Al'Tarba";"Walk With The Beast Remix feat Qualm";NULL;"http://www.facebook.com/altarbabeats";NULL;"https://soundcloud.com/altarba/altarba-walk-with-the-beast";NULL
"14";"2012-08-17 16:35:51";"503e65f281dfd";"Dr Syntax";"Meltdown";NULL;"http://drsyntax.bandcamp.com/";NULL;"https://soundcloud.com/tom-caruana/meltdown";NULL
"15";"2012-08-17 16:37:48";"502e573ce2be3";"Mummy Fortuna's Theatre Company";"The Evaporation Of Manmade Angels With Bodies Of Condensation";NULL;NULL;;"https://soundcloud.com/dayday8393/mummy-fortunas-theatre-company";NULL
"16";"2012-08-19 13:20:54";"5030cc1766819";"The Chemical Brothers";"\"Hanna's Theme (Vocal Version)\" From Hanna";"http://relativitymusicgroup.net/";"http://www.thechemicalbrothers.com";NULL;"https://soundcloud.com/relativity-music-group/the-chemical-brothers-hannas";NULL
"17";"2012-08-19 13:49:21";"5030d2c21efa3";"Torgny";"Dying Hipster (feat. Maria Due)";NULL;"http://www.torgnymusic.com/";NULL;"https://soundcloud.com/torgny/dying-hipster-feat-maria-due";NULL
"18";"2012-08-19 16:26:06";"5030f7805e8f3";"Klangkarussell";"Sonnentanz";NULL;"http://soundcloud.com/klangkarussell";NULL;"https://soundcloud.com/klangkarussell/sonnentanz-v2-neu-gemischt";NULL
"19";"2012-08-19 18:18:41";"503111e36d129";"Theophilus London";"Wine And Chocolates (Andhim Edit)";NULL;"http://theophiluslondon.net";"utIMWGBMWC4";NULL;NULL
"20";"2012-08-19 19:47:13";"503126a297a4c";"Cid Rim";"Draw (Dorian Concept Remix)";"http://thisisluckyme.com/";"http://soundcloud.com/dorian-concept";NULL;"https://soundcloud.com/dorian-concept/cid-rim-draw-dorian-concept";NULL
"21";"2012-08-19 19:51:23";"5031279be9704";"TWO FRESH.";"Leaving Here (Original Mix)";NULL;"http://soundcloud.com/twofreshbeats";NULL;"https://soundcloud.com/twofreshbeats/leaving-here-original-mix-two";NULL
"22";"2012-08-19 19:52:10";"503127cb514f6";"KOAN Sound";"Look Who's Back feat. Foreign Beggars";NULL;"http://soundcloud.com/koan-sound";NULL;"https://soundcloud.com/koan-sound/look-whos-back";NULL
"23";"2012-08-19 19:53:29";"5031281be1bcc";"Theo Bass";"Mr. Stellakis";"http://cadencecollective.bandcamp.com";"http://soundcloud.com/theo_bass";NULL;"https://soundcloud.com/theo_bass/mr-stellakis-first-draft";NULL
"24";"2012-08-19 20:47:20";"503134b9edf37";"Dday One";"Seeds Of Revolution (Long Arm remix)";NULL;NULL;NULL;"https://soundcloud.com/long-arm/dday-one-seeds-of-revolution-long-arm-rmx";NULL
"25";"2012-08-19 20:48:58";"5031351b50e4d";"Long Arm";"When Children sleep";"http://www.projectmooncircle.com";"http://soundcloud.com/long-arm";NULL;"https://soundcloud.com/long-arm/long-arm-when-children-sleep";NULL
"26";"2012-08-19 20:55:05";"5031368ae6d3d";"Tinavie";"Letter From The Space (Long Arm Remix)";NULL;"http://soundcloud.com/long-arm";NULL;"https://soundcloud.com/long-arm/tinavie-letter-from-the-space";NULL
"27";"2012-08-19 21:22:07";"50313ce102d86";"Koreless";"MTI";NULL;"http://soundcloud.com/koreless";NULL;"https://soundcloud.com/koreless/mti";NULL
"28";"2012-08-19 21:39:37";"503140f9b0794";"Flume";"Matt Miller x Kilter - Gravel Pit (Flume Remix)";NULL;"http://soundcloud.com/flume-1";NULL;"https://soundcloud.com/flume-1/gravel-pit-flume-remix";NULL
"29";"2012-08-19 21:42:40";"503141b12af2c";"Flume";"Over You ft. Anthony For Cleopatra";NULL;"http://soundcloud.com/flume-1";NULL;"https://soundcloud.com/flume-1/over-you";NULL
"30";"2012-08-19 21:44:41";"50314229f2973";"Onra";"The Anthem";NULL;NULL;"jJBI4ckmB2M";NULL;NULL
"31";"2012-08-19 21:55:05";"503144d79954c";"Ichiro";"Izkaya Taxi";NULL;"http://flavors.me/ichiro_";"LQNHu3e7OAg";NULL;NULL
"32";"2012-08-20 16:55:28";"50324fe2ce579";"Hulk Hodn";"Nicht Mehr Als 6 Euro";"http://www.projectmooncircle.com/";NULL;"vq-_Jw1Ow9c";NULL;NULL
"33";"2012-08-20 17:07:12";"503252a22093d";"Robot Koch";"Hard To Find";"http://www.projectmooncircle.com";"http://soundcloud.com/robot-koch";"RtlevksI2iw";NULL;NULL
"34";"2012-08-20 17:14:11";"5032544483513";"Gold Panda";"Marriage";NULL;"http://www.iamgoldpanda.com/";NULL;"https://soundcloud.com/gold-panda/marriage";NULL
"35";"2012-08-20 19:35:39";"5032756c0d95a";"Bear Mountain";"Two Step";NULL;"http://mybearmountain.com/";NULL;"https://soundcloud.com/bearmountain/01-two-step";NULL
"36";"2012-08-20 19:47:43";"50327840b225b";"Homebrew";"Same Shit Different Day";NULL;"http://homebrewcrew.co.nz/";"qN7GlamqZNQ";NULL;NULL
"37";"2012-08-21 10:14:38";"503343712d4a8";"Robert le magnifique";"K.A.M.";NULL;NULL;"ma6fxIS-Qzg";NULL;NULL
"38";"2012-08-21 11:11:14";"503350b37be4d";"Chet Faker";"No Diggity";NULL;"http://www.chetfaker.com/";NULL;"https://soundcloud.com/chet-faker/no-diggity";NULL
"39";"2012-08-21 11:21:51";"5033532f5b88d";"Vacationer";"Good As New";NULL;"http://vacationermusic.com/";NULL;"https://soundcloud.com/vacationer/good-as-new";NULL
"40";"2012-08-21 11:42:00";"503357ea04b33";"Soul Square";"That Swing";NULL;"http://soulsquare.bandcamp.com/";"JLcrjowDu1M";NULL;NULL
"41";"2012-08-21 11:46:58";"503359135b1a7";"NOOB (feat Alice)";"Petit Abricot  (odezenne remix)";"http://www.facebook.com/universeul.music";"http://odezenne.blogspot.fr";NULL;"http://soundcloud.com/odezenne/noob-feat-alice-petit-abricot";NULL
"42";"2012-08-21 11:59:32";"50335c0549133";"BoomBaptist";"Latin Love";NULL;"http://soundcloud.com/boombaptist";NULL;"https://soundcloud.com/boombaptist/pierre-bensusan-bamboule";NULL
"43";"2012-08-21 13:02:52";"50336ade2be71";"SBTRKT";"Wildfire (feat. Little Dragon)";NULL;"http://www.sbtrkt.com/";NULL;NULL;"25710817"
"44";"2012-08-21 14:14:20";"50337b9d8350f";"King Geedorah";"Next levels";NULL;"http://www.metalfacedoom.com/";"ZeE4nXD-7_g";NULL;NULL
"45";"2012-08-21 15:11:26";"503388fec70d9";"Vacationer";"DOM - Jesus (VACATIONER Remix)";NULL;"http://vacationermusic.com/";NULL;"https://soundcloud.com/vacationer/dom-jesus-vacationer-remix-1";NULL
"46";"2012-08-21 15:28:38";"50338d07e7b56";"Valentin Stip";"Hiathaikm";NULL;"http://soundcloud.com/valentinstip";NULL;"https://soundcloud.com/valentinstip/hiathaikm";NULL
"47";"2012-08-22 12:35:35";"5034b5fb45246";"Daedelus";"Curtains Don't Talk";NULL;"http://soundcloud.com/mixmag-1";NULL;"https://soundcloud.com/mixmag-1/daedelus-curtains-dont-talk";NULL
"48";"2012-08-22 15:32:34";"5034df740bade";"80kidz";"Frankie (feat. The Shoes)";NULL;"http://80kidz.net";NULL;"https://soundcloud.com/80kidz-official/frankie-feat-the-shoes";NULL
"49";"2012-08-22 15:44:13";"5034e22fe85e2";"Birdy Earns";"Black Bile";NULL;"http://birdyearns.bandcamp.com/";NULL;"https://soundcloud.com/birdy-earns/black-bile";NULL
"50";"2012-08-22 15:52:16";"5034e41223600";"Emancipator";"Nevergreen";NULL;"http://www.emancipatormusic.com";NULL;"https://soundcloud.com/emancipator/07-nevergreen";NULL
"51";"2012-08-22 16:08:40";"5034e7edc5ef7";"Sound Remedy";"Haunted Valor";NULL;"http://soundremedy.com";NULL;"https://soundcloud.com/soundremedy/sound-remedy-haunted-valor";NULL
"53";"2012-08-22 16:14:08";"5034e931860d8";"Stumbleine";"Essay & Stumbleine - Rhiannon";NULL;"http://stumbleine.bandcamp.com/";NULL;"https://soundcloud.com/stumbleineuk/essay-stumbleine-rhiannon";NULL
"54";"2012-08-22 16:18:08";"5034ea211a850";"Supersci";"A Duece or an Ace ft. Remedeeh";NULL;"http://flyphonic.com/supersci/";"PoltxUxaNdQ";NULL;NULL
"55";"2012-08-22 16:28:03";"5034ec76a2780";"Yppah";"Film Burn (ft. Anomie Belle)";"http://ninjatune.net/";"http://www.facebook.com/pages/Yppah/104725170128";NULL;NULL;"39425488"
"56";"2012-08-23 08:59:21";"5035d4cb50d08";"Marvin Gaye ";"Sunny (Mercury Edit II)";NULL;"http://soundcloud.com/worldofmercury";NULL;"https://soundcloud.com/worldofmercury/marvin-gaye-sunny-mercury-edit";NULL
"57";"2012-08-23 10:01:36";"5035e36187c90";"Vanilla";"Beyond";NULL;"http://vanillamusic.tumblr.com";NULL;"https://soundcloud.com/vanilla/beyond";NULL
"58";"2012-08-23 10:47:32";"5035ee25553ed";"Bonobo";"Eyesdown (feat. Andreya Triana & DELS)";"http://ninjatune.net/";"http://www.bonobomusic.com";NULL;"https://soundcloud.com/bonobo/bonobo-eyesdown-featuring";NULL
"59";"2012-08-23 10:48:27";"5035ee5bf2c13";"DELS";"Shapeshift (Produced by Joe Hot Chip)";"http://www.bigdada.com";"http://soundcloud.com/iamdels";NULL;"https://soundcloud.com/iamdels/shapeshift-produced-by-joe-goddard";NULL
"60";"2012-08-23 10:51:03";"5044a05328118";"Ghostpoet";"Survive It";NULL;"http://www.ghostpoet.co.uk";NULL;"https://soundcloud.com/ghostpoet/untitled";NULL
"61";"2012-08-23 11:31:20";"5035f869d8098";"Wake";"Violently";"http://proximalrecords.com/";NULL;"XzBHjJ0Xvi0";NULL;NULL
"62";"2012-08-24 11:47:33";"50374db7c7d6a";"Free the Robots";"Jazzhole";NULL;"http://freetherobots.tumblr.com";NULL;"https://soundcloud.com/free-the-robots/03-track-03";NULL
"63";"2012-08-24 13:34:46";"503766d81adad";"MILK COFFEE SUGAR";"Cafe zebre (prod DAIKUMO)";NULL;"http://www.milkcoffeeandsugar.com";NULL;"https://soundcloud.com/daikumo/milk-coffee-sugar-cafe-zebre";NULL
"64";"2012-08-24 15:12:24";"50377db931ad8";"Skuff And Inja";"Sunnicide";NULL;"http://inja.bandcamp.com/album/the-skuff-and-inja-show";"P3llcb71azM";NULL;NULL
"65";"2012-08-24 15:13:56";"5037c8b6633e6";"Jam Baxter";"Brains";NULL;"http://www.facebook.com/pages/Jam-Baxter/138139262879220";NULL;NULL;"44734014"
"66";"2012-08-24 15:14:41";"50377e41e654a";"Balam Acab";"Big Boy";NULL;NULL;NULL;"https://soundcloud.com/balamacab/big-boy";NULL
"67";"2012-08-24 15:15:27";"50377e702904f";"Al'Tarba & Planet X";"2012";NULL;"http://www.facebook.com/altarbabeats";"XR3-MVFUw-s";NULL;NULL
"68";"2012-08-24 15:16:03";"503b585c04f1f";"Grimes";"Oblivion";NULL;NULL;NULL;"https://soundcloud.com/arbutus-records/grimes-oblivion";NULL
"69";"2012-08-24 15:19:07";"50377f4c94aff";"Stephane Pompougnac";"Crave You";NULL;NULL;"iUWHtlujuxM";NULL;NULL
"70";"2012-08-24 15:19:54";"50377f7b1dbf6";"Benoit & Sergio";"Walk And Talk";NULL;NULL;NULL;"https://soundcloud.com/benoitandsergio/benoit-sergio-where-the-freaks";NULL
"74";"2012-08-24 15:24:28";"5037808e6d53f";"alt-J";"Fitzpleasure";NULL;"http://soundcloud.com/alt-j";NULL;"http://soundcloud.com/alt-j/sets/fitzpleasure-matilda-double/";NULL
"81";"2012-08-24 15:51:13";"503786d1b9d13";"Hundred Waters";"Thistle (Star Slinger Remix)";"http://owsla.com/";NULL;NULL;"https://soundcloud.com/owslaofficial/hundred-waters-thistle-star-slinger-remix";NULL
"82";"2012-08-24 23:16:05";"5037ef163c7b7";"How To Dress Well";"Cold Nites (Koreless Remix)";NULL;"http://soundcloud.com/koreless";NULL;"https://soundcloud.com/koreless/htdw-cold-nites-koreless-remix";NULL
"83";"2012-08-25 09:27:30";"50387e657304d";"Nosaj Thing";"Aquarium";NULL;"http://www.nosajthing.com";NULL;NULL;"1919179"
"84";"2012-08-25 10:25:05";"50388be339dd9";"Flying Lotus";"Between Friends";NULL;"http://soundcloud.com/wmstrecs";NULL;"https://soundcloud.com/wmstrecs/flying-lotus-between-friends";NULL
"85";"2012-08-25 21:43:48";"50392af665feb";"Georgia Anne Muldrow";"Husfriend (Prod. By Madlib)";"http://someothaship.com/";"http://soundcloud.com/someothaship";NULL;"https://soundcloud.com/someothaship/georgia-anne-muldrow-husfriend";NULL
"86";"2012-08-25 22:22:29";"50393408229ad";"Rouge à Levres (grems)";"gash";NULL;NULL;"wOvibqkCbeI";NULL;NULL
"87";"2012-08-25 23:18:47";"503941379b600";"C2C";"Mos Def mathematics (20syl remix tape 1999)";NULL;"http://soundcloud.com/c2cdjs";NULL;"https://soundcloud.com/c2cdjs/10-mos-def-mathematics-20syl";NULL
"88";"2012-08-25 23:21:23";"503941d5329f2";"C2C";"Down The Road";"http://www.onandon-records.com";"http://soundcloud.com/c2cdjs";NULL;"https://soundcloud.com/c2cdjs/down-the-road";NULL
"89";"2012-08-25 23:27:06";"5039432c478fb";"Leo le Bug / Chinese man";"Le pudding à l'arsenic";"http://www.chinesemanrecords.com/";"http://soundcloud.com/leolebug";NULL;"https://soundcloud.com/leolebug/le-pudding-a-larsenic";NULL
"90";"2012-08-25 23:30:19";"503943ec1ccb0";"Leo le Bug / Chinese man";"Requiem - Mozart Vs M.O.P";"http://www.chinesemanrecords.com/";"http://soundcloud.com/leolebug";NULL;"https://soundcloud.com/leolebug/requiem-mozart-vs-m-o-p";NULL
"91";"2012-08-25 23:37:28";"50394599ab405";"POLIÇA";"Lay Your Cards Out (feat. Mike Noyce)";"http://www.totallygrossnationalproduct.com";"http://thisispolica.com";NULL;"https://soundcloud.com/polica/lay-your-cards-out-feat-mike";NULL
"92";"2012-08-25 23:48:37";"50394836568eb";"The National Fanfare of Kadebostany";"Walking with a Ghost";NULL;"http://kadebostany.tumblr.com/";NULL;NULL;"39540030"
"93";"2012-08-26 20:09:55";"503a667501924";"The Cancel";"Coffee time";NULL;"http://thecancelll.bandcamp.com/";NULL;"https://soundcloud.com/thecancel/the-cancel-coffee-time";NULL
"94";"2012-08-27 15:29:14";"503b762b7ba95";"S. Mos";"Charleston feat. Yung Joc & James P. Johnson";NULL;"http://www.smosmusic.com";"nzlq7onpfaM";NULL;NULL
"96";"2012-08-27 16:34:34";"503b857b332cf";"Graph Rabbit";"Only Fields";NULL;"http://graphrabbit.com/";NULL;"https://soundcloud.com/graphrabbit/only-fields";NULL
"97";"2012-08-27 16:40:33";"503b86e238f45";"Local Natives";"Wide Eyes";NULL;"http://www.thelocalnatives.com";NULL;"https://soundcloud.com/local-natives/sets/wide-eyes";NULL
"98";"2012-08-27 17:07:40";"503b8d3d4c3f2";"Tomas Barfod";"Broken Glass";"http://www.fofmusic.net/";"http://tomasbarfod.com/";NULL;"https://soundcloud.com/fofmusic/broken-glass-precise-master";NULL
"99";"2012-08-27 18:03:31";"503b9a55790a1";"Robert le magnifique";"oh yeah baby";NULL;"http://www.myspace.com/robertlemagnifique";"5d5tMeS4UQk";NULL;NULL
"100";"2012-08-27 18:28:36";"503ba0347157d";"Soklak";"Politricard";NULL;"http://soklakelgato.com/";NULL;"https://soundcloud.com/soklak/soklak-politricard";NULL
"101";"2012-08-27 20:01:05";"503bb5e28e4ef";"Edward Sharpe & The Magnetic Zeros";"Janglin' (RAC Mix)";"http://www.vagrant.com/";"http://rac.fm/";NULL;"https://soundcloud.com/rac/edward-sharpe-janglin-rac-mix";NULL
"102";"2012-08-27 20:33:45";"503bbd8a8a78f";"Palov and Mishkin";"Whats that ? (ft A.Angelides)";"http://cast-a-blast.com/";"http://soundcloud.com/palov-palov-and-mishkin";NULL;"http://soundcloud.com/palov-palov-and-mishkin/whats-that-palov-ft-a";NULL
"103";"2012-08-28 10:41:09";"503c8426e329a";"Public Enemy";"Harder Than You Think (Featurecast Remix)";NULL;"http://soundcloud.com/featurecast";NULL;"https://soundcloud.com/featurecast/public-enemy-harder-than-you";NULL
"104";"2012-08-28 12:07:35";"503c9868aaa0b";"Ellie Goulding";"High For This (The Weeknd Cover)";NULL;"http://elliegoulding.com";NULL;"https://soundcloud.com/elliegoulding/ellie-goulding-high-for-this";NULL
"105";"2012-08-28 12:34:37";"503c9ebe41fb5";"Casiokids";"Det Haster!";"http://www.moshimoshimusic.com";"http://casiokids.com";NULL;NULL;"31045760"
"106";"2012-08-28 13:01:15";"503ca4fc47c94";"Mr Scruff";"Get A Move On";"http://ninjatune.net";"http://www.mrscruff.com";NULL;"https://soundcloud.com/mr-scruff/mr-scruff-get-a-move-on-2";NULL
"107";"2012-08-28 14:24:32";"503d21bd59b53";"Robin Sukroso";"Brazil";NULL;"http://www.robinsukroso.com";NULL;"https://soundcloud.com/robinsukroso/brazil";NULL
"108";"2012-08-28 18:51:59";"503cf7333d0a1";"WHY?";"Jonathan's Hope";"http://www.anticon.com";"http://www.myspace.com/whyanticon";NULL;"https://soundcloud.com/anticon/why-jonathans-hope";NULL
"109";"2012-08-28 22:02:29";"503d23d842489";"Buck 65";"The Floor";NULL;"http://www.buck65.com";"9D97SGLKcWs";NULL;NULL
"110";"2012-08-28 23:50:30";"503d4bcd2b6d8";"ForeignBeggars";"CONTACT (prod. Noisia)";"http://dentedrecords.com";"http://www.foreignbeggars.com";NULL;"https://soundcloud.com/foreignbeggars/06-track-08-contact-noisia";NULL
"111";"2012-08-29 00:54:51";"503d4c3de014f";"Sonnymoon";"Greatness";NULL;"http://music.sonnymoonmusic.com";NULL;"https://soundcloud.com/sonnymoonmusic/greatness";NULL
"112";"2012-08-29 01:18:48";"503d51da48911";"Chiddy Bang";"By your side";NULL;"http://chiddybang.net";NULL;NULL;"36103569"
"113";"2012-08-29 01:30:46";"503d54a6bb2e5";"Tyler The Creator";"Yonkers";NULL;"http://oddfuture.com";"XSbZidsgMfw";NULL;NULL
"114";"2012-08-29 01:53:55";"503d5a1422c14";"heRobust";"Swagriculture";NULL;"http://herobust.com";NULL;"https://soundcloud.com/herobust/swagriculture";NULL
"115";"2012-08-29 12:32:44";"503defce61f3b";"Santigold";"Disparate Youth";NULL;"http://www.santigold.com";NULL;"https://soundcloud.com/santigold/santigold-disparate-youth";NULL
"116";"2012-08-29 12:47:49";"503df356b7332";"Four Tet";"Angel Echoes (BBC session)";NULL;"http://www.fourtet.net";NULL;"https://soundcloud.com/four-tet/angel-echoes-bbc-session";NULL
"118";"2012-08-29 12:57:32";"503df59cdc9d0";"Madvillain";"Accordion";NULL;"http://www.stonesthrow.com/madvillain/";"rpaonSDPw7Y";NULL;NULL
"119";"2012-08-29 13:15:18";"503df9c7d8eed";"Chet Faker";"I'm Into You";NULL;"http://www.chetfaker.com/";NULL;"https://soundcloud.com/chet-faker/im-into-you-1";NULL
"120";"2012-08-29 13:16:39";"503dfa180e6c8";"Supersci";"On The Grind (ft. Chords)";NULL;"http://flyphonic.com/supersci/";"XcOvr8yG2BM";NULL;NULL
"121";"2012-08-29 17:07:10";"503e301f8f1ff";"Colette Renard";"Les nuits d'une demoiselle";NULL;NULL;"n3gwyPxS7Yc";NULL;NULL
"122";"2012-08-29 18:40:34";"503e4603207f0";"Flying Lotus";"Kill Your Co-workers";"http://warp.net";"http://flying-lotus.com";NULL;NULL;"15572863"
"123";"2012-08-29 19:06:23";"503e4c104d29a";"Immortal Technique";"Civil War";"http://www.viperrecords.com";"http://www.myspace.com/immortaltechnique";"FQnRReH8kYA";NULL;NULL
"124";"2012-08-29 19:11:37";"503e4d49c4680";"Virtual Boy";"Memory of a Ghost [Radio Edit]";NULL;"http://www.wearevirtualboy.com/";NULL;"https://soundcloud.com/virtualboy/memory-of-a-ghost-radio-edit";NULL
"125";"2012-08-29 19:23:27";"503e5010e7842";"Rjd2";"The Shining Path (feat. Phonte Coleman)";NULL;"http://rjd2.net";NULL;NULL;"10366665"
"126";"2012-08-29 19:47:59";"503e55d01a052";"Mr Little Jeans";"Suburbs";NULL;"http://soundcloud.com/mrlittlejeans";NULL;"https://soundcloud.com/mrlittlejeans/suburbs";NULL
"127";"2012-08-29 19:53:10";"503e570763bd0";"Edward Sharpe and the Magnetic Zeros";"Home";NULL;"http://edwardsharpeandthemagneticzeros.com";NULL;"https://soundcloud.com/edward-sharpe-mag-zeros/home";NULL
"128";"2012-08-29 20:05:55";"503e5a04ac4d6";"Emily Wells";"Mama's Gonna Give You Love";NULL;"http://www.emilywellsmusic.com";NULL;"https://soundcloud.com/emilywells/mamas-gonna-give-you-love";NULL
"129";"2012-08-29 20:23:07";"503e5e0ccc163";"Dusty Kid";"America";NULL;"http://www.facebook.com/DustylittleKid=AFQjCNGBbXR5VsuNiX2-Sy1ZrjELJMK2xA";NULL;"https://soundcloud.com/electrocorp/dusty-kid-america-original-version";NULL
"130";"2012-08-29 20:30:24";"503e5fc14f189";"My Panda Shall Fly & Benjamin Jackson";"JS8";"http://www.five-easy-pieces.com";NULL;NULL;"https://soundcloud.com/five-easy-pieces/fep05-js8-eqd-44-16";NULL
"131";"2012-08-29 20:36:07";"503e6117e58e5";"Ta-ku";"Higher (Flume Remix) (source for free DL)";NULL;"http://soundcloud.com/flume-1";NULL;"https://soundcloud.com/flume-1/higher-flume-remix";NULL
"132";"2012-08-29 20:42:37";"503e629dd0836";"Sol";"Stage Dive";NULL;"http://soundcloud.com/solzilla";NULL;"https://soundcloud.com/solzilla/stage-dive";NULL
"133";"2012-08-30 09:10:29";"503f11e7729e3";"Foster The People";"Houdini";"http://columbiarecordsnews.tumblr.com";"http://www.fosterthepeople.com";NULL;"https://soundcloud.com/fosterthepeoplemusic/houdini";NULL
"134";"2012-08-30 09:28:25";"503f3ddd8b7aa";"Macklemore & Ryan Lewis";"Thrift Shop feat. Wanz";NULL;"http://macklemore.com";NULL;"http://soundcloud.com/macklemore/macklemore-x-ryan-lewis-thrift";NULL
"135";"2012-08-30 14:49:15";"503f614d52e1b";"Father John Misty";"Only Son of the Ladiesman";"http://www.subpop.com";"http://fatherjohnmisty.com";NULL;"https://soundcloud.com/subpop/only-son-of-the-ladiesman";NULL
"136";"2012-08-30 14:55:45";"503f6339f0357";"Todd Terje";"Inspector Norse";"http://www.smalltownsupersound.com";"http://letsnerd.com";NULL;"https://soundcloud.com/toddterje/todd-terje-inspector-norse";NULL
"137";"2012-08-30 15:02:05";"503f644e52133";"Jessie Ware";"Sweet Talk";NULL;"http://jessieware.com";"lA5yP9jM5DE";NULL;NULL
"138";"2012-08-30 15:09:26";"503f660763219";"Múm";"If I Were A Fish";NULL;"http://mum.is";NULL;"https://soundcloud.com/fbits/m-m-if-i-were-a-fish";NULL
"139";"2012-08-30 16:29:25";"503f78c6d08b7";"Dorian Concept";"Tropical Hands";"http://www.affinerecords.com";"http://soundcloud.com/dorian-concept";"OHa28qmG8_8";NULL;NULL
"140";"2012-08-31 09:37:33";"504069be6bd37";"Cassius";"Sound of violence (Nodey Remix)";NULL;"http://soundcloud.com/nodeynguyen";NULL;"https://soundcloud.com/nodeynguyen/nodey-sound-of-violence-remix";NULL
"141";"2012-08-31 13:27:28";"50409fa13b154";"The Heavy";"What Makes A Good Man?";"http://www.counterrecords.com";"http://goodman.theheavy.co.uk";NULL;"https://soundcloud.com/theheavyyy/what-makes-a-good-man";NULL
"142";"2012-09-01 11:25:10";"5041d4793c4fa";"heRobust";"Doomfounded";NULL;"http://herobust.com";NULL;"https://soundcloud.com/herobust/doomfounded";NULL
"143";"2012-09-01 11:29:07";"5041d56402982";"Nujabes";"Eclipse (Feat. Substantial)";"http://hydeout.net";"http://nujabes.org";"8UJXACKRMlw";NULL;NULL
"144";"2012-09-01 11:36:20";"5041d715618de";"The Asteroids Galaxy Tour";"The Golden Age";NULL;"http://www.myspace.com/theasteroidsgalaxytour";NULL;"https://soundcloud.com/theasteroidsgalaxytour/01-the-golden-age-album";NULL
"145";"2012-09-01 18:18:50";"5042356bbf3af";"King Geedorah";"I Wonder";NULL;"http://metalfacedoom.com/";"S92nxs7MIJw";NULL;NULL
"146";"2012-09-02 11:32:35";"504327b45e366";"The Left";"Get In Where You Fit In";"http://www.mellomusicgroup.com";"http://www.myspace.com/theleftsound";"HZo8ykKABpg";NULL;NULL
"147";"2012-09-02 11:35:50";"5043488462cd0";"Groundislava";"Shlava (feat. Shlohmo & JonWayne)";"http://www.fofmusic.net";"http://soundcloud.com/groundislava";"Vq6BfP-fcVY";NULL;NULL
"148";"2012-09-02 11:43:19";"504348ae4e7c7";"Jonwayne";"Bowser I (Sigma Head)";"http://www.alphapuprecords.com";"http://www.facebook.com/pages/Jonwayne/211425928875252";"vRTZP3MoaJo";NULL;NULL
"149";"2012-09-02 11:53:47";"50432cac27d98";"filthy ingredients";"gem rava";NULL;"http://soundcloud.com/gregorkompar";NULL;"https://soundcloud.com/gregorkompar/gem-rava";NULL
"150";"2012-09-02 11:55:07";"50432cfbf0483";"Odezenne";"Méli Mélo";"http://www.facebook.com/universeul.music";"http://www.odezenne.com";NULL;"https://soundcloud.com/o2zen/9-m-li-m-lo";NULL
